step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,TimeLimit.truncated,episode,terminal_observation
55860.0,206,7407.0,18.1990171990172,1.8479736429192175,206,81094.0,0.07669151687366656,206,81094.0,False,,
55865.0,205,7222.0,17.876237623762375,1.8491574624585987,205,81685.0,0.07943533675938147,205,81685.0,False,,
55870.0,210,7017.0,17.325925925925926,1.7020588300312198,210,82336.0,0.06924137601712856,210,82336.0,False,,
55875.0,224,7077.0,17.51732673267327,1.58827104479707,224,83005.0,0.05966858303551504,224,83005.0,False,,
55880.0,229,7031.0,17.49004975124378,1.417107175152423,229,82664.0,0.04895075267317115,229,82664.0,False,,
55885.0,228,6960.0,17.44360902255639,1.4586582202293075,228,80816.0,0.0483357534668382,228,80816.0,False,,
55890.0,225,6875.0,17.317380352644836,1.4012609733964165,225,80839.0,0.04825276164873333,225,80839.0,False,,
55895.0,217,6484.0,16.456852791878173,1.4819011700170859,217,80646.0,0.05176222557951716,217,80646.0,False,,
55900.0,211,6130.0,15.47979797979798,1.5000349944050033,211,81157.0,0.04773184714463092,211,81157.0,False,,
55905.0,214,6062.0,15.155,1.6295047586293316,214,81044.0,0.05237604575651634,214,81044.0,False,,
55910.0,215,5816.0,14.467661691542288,1.5362692286754125,215,82246.0,0.047820185905701994,215,82246.0,False,,
55915.0,226,5801.0,14.575376884422111,1.3257119254064764,226,83454.0,0.04131468869619419,226,83454.0,False,,
55920.0,230,5900.0,14.824120603015075,1.1817820187492734,230,84563.0,0.03929054503106229,230,84563.0,False,,
55925.0,228,5236.0,13.188916876574307,1.1134316338363,228,85320.0,0.03725865321745751,228,85320.0,False,,
55930.0,231,4936.0,12.464646464646465,1.2174641712192342,231,85692.0,0.04055548133866847,231,85692.0,False,,
55935.0,236,4957.0,12.581218274111675,1.0679471153320022,236,84982.0,0.0417000474029845,236,84982.0,False,,
55940.0,218,3986.0,10.194373401534527,1.2077607755869233,218,82137.0,0.055170988018729286,218,82137.0,False,,
55945.0,228,4262.0,10.817258883248732,1.2443617046517452,228,82875.0,0.0564490401505043,228,82875.0,False,,
55950.0,226,4497.0,11.356060606060606,1.5002041510238986,226,83221.0,0.06608605051730436,226,83221.0,False,,
55955.0,229,4546.0,11.393483709273182,1.5702540772011675,229,83065.0,0.07131992692906361,229,83065.0,False,,
55960.0,234,4498.0,11.189054726368159,1.5997216605871865,234,82736.0,0.0648511845840816,234,82736.0,False,,
55965.0,237,4673.0,11.566831683168317,1.559073281590873,237,83485.0,0.057860922627878876,237,83485.0,False,,
55970.0,231,4644.0,11.552238805970148,1.4967785277023022,231,83827.0,0.05035050518435448,231,83827.0,False,,
55975.0,227,4710.0,11.80451127819549,1.3678350246651492,227,83502.0,0.04403966952705619,227,83502.0,False,,
55980.0,223,4548.0,11.398496240601503,1.5244277774410022,223,81006.0,0.04963185890033219,223,81006.0,False,,
55985.0,214,4567.0,11.474874371859297,1.5477345031846117,214,81065.0,0.05223710391098105,214,81065.0,False,,
55990.0,198,4452.0,11.299492385786802,1.608883060812638,198,81465.0,0.0550844409486664,198,81465.0,False,,
55995.0,193,4344.0,11.025380710659899,1.6615034755128948,193,82225.0,0.05629839700651435,193,82225.0,False,,
56000.0,184,4153.0,10.648717948717948,1.533568456073486,184,83121.0,0.05470553707424366,184,83121.0,False,,
56005.0,188,4208.0,10.845360824742269,1.4110038266881324,188,83683.0,0.054313903368601445,188,83683.0,False,,
56010.0,184,4462.0,11.5,1.513853621376967,184,83834.0,0.05383354395955543,184,83834.0,False,,
56015.0,182,4486.0,11.561855670103093,1.4620690025267609,182,83700.0,0.05660150583280932,182,83700.0,False,,
56020.0,183,4472.0,11.615584415584415,1.4706729609700837,183,83404.0,0.0574682441667385,183,83404.0,False,,
56025.0,186,4747.0,12.361979166666666,1.5935515051250881,186,81783.0,0.05747582520172924,186,81783.0,False,,
56030.0,192,4864.0,12.601036269430052,1.5282242210444952,192,82336.0,0.05841381693372955,192,82336.0,False,,
56035.0,205,5495.0,14.235751295336788,1.515247777509977,205,83378.0,0.05425973196746724,205,83378.0,False,,
56040.0,213,5879.0,15.191214470284237,1.462046691643811,213,84021.0,0.051771955840493475,213,84021.0,False,,
56045.0,214,6517.0,16.753213367609256,1.5912942171830684,214,84189.0,0.053422898924183684,214,84189.0,False,,
56050.0,213,6858.0,17.629820051413883,1.6240806457080739,213,83533.0,0.060976739004157905,213,83533.0,False,,
56055.0,218,7064.0,18.112820512820512,1.773847061584493,218,81627.0,0.06268208326088323,218,81627.0,False,,
56060.0,220,7438.0,19.269430051813472,1.7455941268694968,220,78368.0,0.06364347326495587,220,78368.0,False,,
56065.0,229,7846.0,20.37922077922078,1.728630407304481,229,75373.0,0.06068972224134185,229,75373.0,False,,
56070.0,210,7683.0,19.750642673521853,1.929688298132384,210,74431.0,0.07635079773478495,210,74431.0,False,,
56075.0,216,7915.0,20.294871794871796,2.0117550695785407,216,73692.0,0.07359539963990315,216,73692.0,False,,
56080.0,218,7976.0,20.295165394402037,1.9232190785222818,218,74624.0,0.06958332919720331,218,74624.0,False,,
56085.0,217,7800.0,19.948849104859335,1.965219427211748,217,74965.0,0.072731413032481,217,74965.0,False,,
56090.0,215,8069.0,20.63682864450128,2.0428039323885616,215,74957.0,0.07068927846815552,215,74957.0,False,,
56095.0,218,8206.0,21.314285714285713,2.024870751150249,218,75254.0,0.07488087986643076,218,75254.0,False,,
56100.0,216,8515.0,22.174479166666668,2.0696960670012476,216,75582.0,0.07687846253931317,216,75582.0,False,,
56105.0,219,8840.0,23.20209973753281,2.123916272650212,219,75867.0,0.08104661398011168,219,75867.0,False,,
56110.0,211,9221.0,24.26578947368421,2.107155920196529,211,76795.0,0.08446092511260087,211,76795.0,False,,
56115.0,223,9767.0,25.770448548812666,1.958526777415525,223,77787.0,0.07724825620083207,223,77787.0,False,,
56120.0,223,10217.0,26.95778364116095,1.9022949109389058,223,78590.0,0.07263314253889308,223,78590.0,False,,
56125.0,224,10811.0,28.525065963060687,1.9586990598750618,224,78983.0,0.07443157027245033,224,78983.0,False,,
56130.0,226,11726.0,31.103448275862068,1.9823440005039266,226,79396.0,0.07635536668925531,226,79396.0,False,,
56135.0,226,12322.0,32.684350132625994,1.8833162363880251,226,80287.0,0.07805028648762113,226,80287.0,False,,
56140.0,223,12604.0,33.43236074270557,1.8720046009365794,223,79731.0,0.07773775746616342,223,79731.0,False,,
56145.0,227,12987.0,34.44827586206897,1.7981331606156852,227,80324.0,0.073348006908137,227,80324.0,False,,
56150.0,222,13158.0,34.90185676392573,1.8513254227301261,222,80876.0,0.07350951080654886,222,80876.0,False,,
56155.0,225,12816.0,33.904761904761905,1.8348473319002718,225,80677.0,0.07261064948817385,225,80677.0,False,,
56160.0,228,12158.0,32.33510638297872,1.924688856233348,228,79194.0,0.07729380752995739,228,79194.0,False,,
56165.0,230,11617.0,30.978666666666665,1.7434865011299825,230,78285.0,0.06989111292088811,230,78285.0,False,,
56170.0,223,10769.0,28.56498673740053,1.8087374377127934,223,77556.0,0.06593780772655436,223,77556.0,False,,
56175.0,197,5508.0,14.456692913385826,2.1161884559466837,197,74464.0,0.08974589188793378,197,74464.0,False,,
56180.0,191,5159.0,13.4,2.1971203368668637,191,75030.0,0.09451648358570694,191,75030.0,False,,
56185.0,182,4944.0,12.775193798449612,2.081540536319609,182,74992.0,0.08907397884753455,182,74992.0,False,,
56190.0,179,4868.0,12.51413881748072,2.2714982876354584,179,74396.0,0.09699938621281302,179,74396.0,False,,
56195.0,179,4665.0,12.054263565891473,2.18557773493639,179,75156.0,0.10053588374549531,179,75156.0,False,,
56200.0,186,4540.0,11.792207792207792,1.9315443611656846,186,76038.0,0.08812229307711925,186,76038.0,False,,
56205.0,187,4379.0,11.315245478036175,1.7670813940250953,187,75630.0,0.082102979276623,187,75630.0,False,,
56210.0,178,4239.0,10.925257731958762,1.7097730071857085,178,75442.0,0.07701240057064919,178,75442.0,False,,
56215.0,189,4087.0,10.50642673521851,1.4819763103304704,189,76597.0,0.05944429277813795,189,76597.0,False,,
56220.0,181,3967.0,10.197943444730077,1.4350121576207624,181,76265.0,0.0679127156258391,181,76265.0,False,,
56225.0,179,3997.0,10.196428571428571,1.4201856643218433,179,76801.0,0.0730548087813036,179,76801.0,False,,
56230.0,188,4370.0,11.176470588235293,1.4326224791196864,188,77048.0,0.07535437536131778,188,77048.0,False,,
56235.0,197,4947.0,12.492424242424242,1.5567266764454304,197,77199.0,0.07035532516554738,197,77199.0,False,,
56240.0,207,5570.0,13.959899749373433,1.4904411902198058,207,77478.0,0.06863080076460434,207,77478.0,False,,
56245.0,221,6218.0,15.545,1.519635276931388,221,77260.0,0.06182665963679429,221,77260.0,False,,
56250.0,228,6775.0,16.811414392059554,1.4721913330520322,228,78686.0,0.058116508452516924,228,78686.0,False,,
56255.0,239,7515.0,18.647642679900745,1.4323202711569425,239,79443.0,0.048831280523881776,239,79443.0,False,,
56260.0,249,8288.0,20.363636363636363,1.3685842844182732,249,80122.0,0.03993864461508491,249,80122.0,False,,
56265.0,253,9143.0,22.24574209245742,1.5397277526355675,253,79867.0,0.046009970278873054,253,79867.0,False,,
56270.0,253,9987.0,24.477941176470587,1.3606285180690254,253,81135.0,0.04129065032785432,253,81135.0,False,,
56275.0,263,10697.0,26.412345679012347,1.397188574135354,263,82074.0,0.042947734099435676,263,82074.0,False,,
56280.0,262,10393.0,25.725247524752476,1.3423331609717182,262,82024.0,0.04123045145053769,262,82024.0,False,,
56285.0,255,9959.0,24.8975,1.4304502005605917,255,80403.0,0.044931477086892116,255,80403.0,False,,
56290.0,252,9870.0,25.050761421319798,1.4656272014499516,252,77381.0,0.05120999872587593,252,77381.0,False,,
56295.0,245,9746.0,24.798982188295167,1.6191924143672323,245,74379.0,0.05212529440212724,245,74379.0,False,,
56300.0,232,9502.0,24.30179028132992,1.731068560110021,232,73136.0,0.05822819236528686,232,73136.0,False,,
56305.0,238,9574.0,24.4234693877551,1.9426421388268647,238,70721.0,0.06193970366843236,238,70721.0,False,,
56310.0,235,9402.0,24.046035805626598,1.8427988414084984,235,71609.0,0.06224996061316235,235,71609.0,False,,
56315.0,231,9191.0,23.38676844783715,2.036843611832127,231,71962.0,0.06111451623322302,231,71962.0,False,,
56320.0,223,8876.0,22.642857142857142,2.0398866211840705,223,73010.0,0.061542439580361846,223,73010.0,False,,
56325.0,231,8945.0,23.113695090439276,1.777340358013891,231,74143.0,0.06096646429215706,231,74143.0,False,,
56330.0,230,8607.0,22.4140625,1.6421842515248748,230,74067.0,0.0619993396639802,230,74067.0,False,,
56335.0,227,8564.0,22.418848167539267,1.671583991498481,227,72846.0,0.06309534754140335,227,72846.0,False,,
56340.0,226,8390.0,22.07894736842105,1.6830054434641966,226,72582.0,0.07102433817402529,226,72582.0,False,,
56345.0,220,8070.0,21.405835543766578,1.7788470215525958,220,73177.0,0.07593129685387717,220,73177.0,False,,
56350.0,215,7457.0,20.045698924731184,1.597128955415757,215,73467.0,0.07628426359298082,215,73467.0,False,,
56355.0,208,6943.0,18.613941018766756,1.6564428004768659,208,72454.0,0.07537912439866744,208,72454.0,False,,
56360.0,207,6825.0,18.15159574468085,1.7225974093309198,207,73215.0,0.07674080200034254,207,73215.0,False,,
56365.0,205,7168.0,18.813648293963254,1.7565378673313041,205,73817.0,0.07256243181498141,205,73817.0,False,,
56370.0,203,7712.0,20.083333333333332,1.7529793301655705,203,74167.0,0.06594072954843516,203,74167.0,False,,
56375.0,203,7879.0,20.411917098445596,1.8006905387280314,203,72817.0,0.06546438983478253,203,72817.0,False,,
56380.0,191,7742.0,20.161458333333332,1.7681768527223876,191,71751.0,0.06276667024106214,191,71751.0,False,,
56385.0,173,7523.0,19.489637305699482,1.7451386872751535,173,72426.0,0.06318953159450916,173,72426.0,False,,
56390.0,176,7513.0,19.463730569948186,1.7071620992928738,176,72817.0,0.06090131726652433,176,72817.0,False,,
56395.0,178,7393.0,19.15284974093264,1.547774778597038,178,73438.0,0.05370042672433561,178,73438.0,False,,
56400.0,175,7403.0,19.178756476683937,1.6495086904599308,175,72676.0,0.054790050174955404,175,72676.0,False,,
56405.0,148,5453.0,14.163636363636364,1.772026662860331,148,70375.0,0.06724200709538523,148,70375.0,False,,
56410.0,150,5705.0,14.70360824742268,2.0932152033117934,150,71142.0,0.08890332724207572,150,71142.0,False,,
56415.0,147,5996.0,15.41388174807198,2.2254701846717664,147,71409.0,0.09443503687922522,147,71409.0,False,,
56420.0,139,4904.0,12.574358974358974,2.5595873886692995,139,70767.0,0.11703149586590009,139,70767.0,False,,
56425.0,143,5316.0,13.49238578680203,2.5448075257543663,143,70727.0,0.1224167627216756,143,70727.0,False,,
56430.0,156,5923.0,15.071246819338423,2.563556280785793,156,69475.0,0.12357347878481378,156,69475.0,False,,
56435.0,162,6078.0,15.465648854961833,2.5190096701544897,162,67957.0,0.1186787577066657,162,67957.0,False,,
56440.0,163,5897.0,14.891414141414142,2.480945744742758,163,65707.0,0.10838923028221364,163,65707.0,False,,
56445.0,165,5838.0,14.742424242424242,2.3043349639028645,165,66329.0,0.09948314733592577,165,66329.0,False,,
56450.0,169,5755.0,14.643765903307887,2.1503212577647153,169,66794.0,0.0864750906049942,169,66794.0,False,,
56455.0,180,5606.0,14.264631043256998,2.112102132163768,180,67177.0,0.07611817822333129,180,67177.0,False,,
56460.0,177,5472.0,14.066838046272494,1.9757101455496116,177,66850.0,0.07761329663197712,177,66850.0,False,,
56465.0,179,5343.0,13.77061855670103,1.9551394652944842,179,66228.0,0.07484089856143065,179,66228.0,False,,
56470.0,175,4894.0,12.548717948717949,1.9301048792999644,175,66740.0,0.07530591958247843,175,66740.0,False,,
56475.0,192,4971.0,12.746153846153845,1.8760688210735108,192,67434.0,0.06786482756547146,192,67434.0,False,,
56480.0,199,5068.0,13.095607235142118,1.676314816454335,199,67186.0,0.06227681130974599,199,67186.0,False,,
56485.0,196,5147.0,13.197435897435897,1.8111968649338765,196,66696.0,0.06982528537774862,196,66696.0,False,,
56490.0,192,4979.0,12.669211195928753,1.6403916190685608,192,67624.0,0.06086332916317624,192,67624.0,False,,
56495.0,196,4882.0,12.485933503836318,1.5469510607736228,196,68337.0,0.05725183388175349,196,68337.0,False,,
56500.0,206,5045.0,12.902813299232736,1.6137648142940684,206,68858.0,0.054597518262010085,206,68858.0,False,,
56505.0,212,5069.0,12.964194373401535,1.6519391952295195,212,69560.0,0.05768979660712524,212,69560.0,False,,
56510.0,223,5366.0,13.653944020356233,1.5918320864458444,223,70491.0,0.05286846753930322,223,70491.0,False,,
56515.0,245,6357.0,16.17557251908397,1.4325736660993251,245,71654.0,0.04595017403343451,245,71654.0,False,,
56520.0,251,6938.0,17.609137055837564,1.2934230211137676,251,71581.0,0.04063489891959711,251,71581.0,False,,
56525.0,260,7362.0,18.637974683544304,1.416419262453248,260,70435.0,0.0440328563069271,260,70435.0,False,,
56530.0,268,7978.0,20.146464646464647,1.341148733563968,268,70572.0,0.041202411690690714,268,70572.0,False,,
56535.0,281,8627.0,21.895939086294415,1.117549980572207,281,71948.0,0.03642111121488199,281,71948.0,False,,
56540.0,286,9200.0,23.529411764705884,0.9621959645096552,286,73158.0,0.035843779742843876,286,73158.0,False,,
56545.0,280,9753.0,25.0719794344473,1.0260402354309637,280,74152.0,0.04035920261832317,280,74152.0,False,,
56550.0,283,10339.0,26.71576227390181,1.0618790253195483,283,75353.0,0.04053568453984623,283,75353.0,False,,
56555.0,288,10974.0,28.210796915167094,1.0790925906249142,288,76782.0,0.04188589654496428,288,76782.0,False,,
56560.0,282,11660.0,30.051546391752577,1.0854323632633487,282,78210.0,0.044253741109696175,282,78210.0,False,,
56565.0,270,12209.0,31.794270833333332,0.9861321183002952,270,79361.0,0.04517026053840232,270,79361.0,False,,
56570.0,267,12995.0,33.929503916449086,1.1107111638919507,267,80281.0,0.04947279462345299,267,80281.0,False,,
56575.0,254,13001.0,33.594315245478036,1.2389604753438985,254,80495.0,0.050383708384730344,254,80495.0,False,,
56580.0,242,12536.0,32.14358974358974,1.3133715784803872,242,80481.0,0.04908743060763585,242,80481.0,False,,
56585.0,238,12404.0,31.723785166240408,1.3725971730464404,238,79528.0,0.045207172354534565,238,79528.0,False,,
56590.0,200,8825.0,22.628205128205128,1.6478692719095103,200,73815.0,0.06097246364888062,200,73815.0,False,,
56595.0,204,7701.0,19.595419847328245,1.8033897054794288,204,75695.0,0.07515313690035015,204,75695.0,False,,
56600.0,223,7791.0,19.624685138539043,1.6214128593382282,223,76869.0,0.06021997745658416,223,76869.0,False,,
56605.0,231,7987.0,20.22025316455696,1.3744023883746583,231,77827.0,0.054646106867094695,231,77827.0,False,,
56610.0,229,8306.0,21.02784810126582,1.4770547380049075,229,79815.0,0.05557041663676969,229,79815.0,False,,
56615.0,231,8648.0,21.89367088607595,1.376525079158487,231,80375.0,0.0515671631214198,231,80375.0,False,,
56620.0,213,6349.0,16.032828282828284,1.6933663871384592,213,76942.0,0.0744880694538352,213,76942.0,False,,
56625.0,222,7045.0,17.701005025125628,1.8110168695765037,222,76435.0,0.08180362685742963,222,76435.0,False,,
56630.0,208,7517.0,18.839598997493734,1.8531127739348667,208,76724.0,0.09054417824337613,208,76724.0,False,,
56635.0,199,8035.0,19.937965260545905,2.110307216753494,199,77153.0,0.09943412025187966,199,77153.0,False,,
56640.0,201,8710.0,21.612903225806452,2.3588880194847786,201,77635.0,0.10652691390302944,201,77635.0,False,,
56645.0,209,9471.0,23.32758620689655,2.421311238305788,209,78213.0,0.10481222252294264,209,78213.0,False,,
56650.0,216,10333.0,25.450738916256157,2.3227085372711063,216,78840.0,0.09677389733644551,216,78840.0,False,,
56655.0,230,11288.0,27.80295566502463,2.3076784255459017,230,79481.0,0.08668956081196261,230,79481.0,False,,
56660.0,229,11961.0,29.679900744416873,2.180038653210212,229,80212.0,0.08349762362828324,229,80212.0,False,,
56665.0,245,12888.0,32.059701492537314,2.0659372928117636,245,81178.0,0.07292293971568242,245,81178.0,False,,
56670.0,249,13800.0,34.58646616541353,1.8999567210531685,249,81796.0,0.06981867238041992,249,81796.0,False,,
56675.0,240,14315.0,36.148989898989896,1.941609861296661,240,80710.0,0.07270331853368932,240,80710.0,False,,
56680.0,216,14635.0,37.23918575063613,2.0111774639891133,216,81025.0,0.07569815405451275,216,81025.0,False,,
56685.0,222,14469.0,36.630379746835445,1.9787298086509377,222,80057.0,0.07834352814331386,222,80057.0,False,,
56690.0,229,13815.0,35.152671755725194,2.006565670286641,229,78409.0,0.08165103766209106,229,78409.0,False,,
56695.0,230,13413.0,34.56958762886598,1.8835810940001574,230,77895.0,0.08230947836988628,230,77895.0,False,,
56700.0,235,12938.0,32.92111959287532,1.9775533534620926,235,78166.0,0.08198946472476938,235,78166.0,False,,
56705.0,232,12235.0,31.1323155216285,2.0050561477336215,232,78936.0,0.08061604024354627,232,78936.0,False,,
56710.0,234,11556.0,29.181818181818183,1.9899820084242665,234,79725.0,0.07832462895010713,234,79725.0,False,,
56715.0,244,11033.0,27.445273631840795,1.9972279490104372,244,80412.0,0.07006087277715013,244,80412.0,False,,
56720.0,254,10404.0,26.14070351758794,1.879215458032527,254,81246.0,0.0660238906043613,254,81246.0,False,,
56725.0,258,9914.0,24.847117794486216,1.8122204482113666,258,82021.0,0.05580602808328378,258,82021.0,False,,
56730.0,255,9323.0,23.3075,1.7653865209352213,255,81937.0,0.05426791178937582,255,81937.0,False,,
56735.0,248,8990.0,22.36318407960199,1.790562571104565,248,81835.0,0.05092474380485396,248,81835.0,False,,
56740.0,238,8130.0,20.325,1.6859778496959308,238,81361.0,0.0510352665871973,238,81361.0,False,,
56745.0,235,7478.0,18.78894472361809,1.7221961993049955,235,79676.0,0.05424105210754056,235,79676.0,False,,
56750.0,231,6479.0,16.444162436548222,1.6491553134838204,231,79918.0,0.053515523653484755,231,79918.0,False,,
56755.0,231,5724.0,14.676923076923076,1.7623144685772651,231,80587.0,0.05956582392594402,231,80587.0,False,,
56760.0,234,4961.0,12.753213367609254,1.9555733231080752,234,81241.0,0.06017605026611456,234,81241.0,False,,
56765.0,235,5232.0,13.625,1.7879734865199424,235,81818.0,0.06350627392373295,235,81818.0,False,,
56770.0,226,5394.0,14.046875,1.808692457982091,226,81427.0,0.06753276177967946,226,81427.0,False,,
56775.0,221,5581.0,14.571801566579634,1.7886033583686662,221,82338.0,0.06949238249476075,221,82338.0,False,,
56780.0,209,5729.0,14.997382198952879,1.9220748170681865,209,83046.0,0.07317416998451967,209,83046.0,False,,
56785.0,211,5745.0,15.238726790450928,1.7610454340440247,211,82604.0,0.07188125666094226,211,82604.0,False,,
56790.0,199,5501.0,14.63031914893617,1.7853193085360537,199,82500.0,0.07561351517526518,199,82500.0,False,,
56795.0,195,5503.0,14.519788918205805,1.7835086640449502,195,83299.0,0.07730241270804174,195,83299.0,False,,
56800.0,181,5405.0,14.223684210526315,1.6994520240138278,181,83861.0,0.06768478187342514,181,83861.0,False,,
56805.0,171,5119.0,13.435695538057743,1.6891137383689496,171,83076.0,0.06440842855682806,171,83076.0,False,,
56810.0,165,4644.0,12.188976377952756,1.7820408779893435,165,80922.0,0.06390664510025774,165,80922.0,False,,
56815.0,153,4214.0,11.148148148148149,1.716113138517301,153,80779.0,0.06549749137677942,153,80779.0,False,,
56820.0,151,3958.0,10.49867374005305,1.807105175624592,151,81195.0,0.06822352584796142,151,81195.0,False,,
56825.0,150,3806.0,10.122340425531915,1.9300238272545343,150,81499.0,0.07065533394871487,150,81499.0,False,,
56830.0,154,3759.0,9.892105263157895,2.140028383374377,154,81954.0,0.07517101281563868,154,81954.0,False,,
56835.0,157,3504.0,9.26984126984127,1.9020164404967586,157,82380.0,0.07005932623692099,157,82380.0,False,,
56840.0,170,3541.0,9.392572944297083,1.7773961079451945,170,83080.0,0.06556066502029999,170,83080.0,False,,
56845.0,178,3801.0,10.055555555555555,1.7656556834555235,178,83806.0,0.0681009876005346,178,83806.0,False,,
56850.0,181,4282.0,11.328042328042327,1.8991058806743635,181,84370.0,0.07066431853470938,181,84370.0,False,,
56855.0,179,4580.0,12.148541114058355,1.7695211212990427,179,83728.0,0.0688834566301766,179,83728.0,False,,
56860.0,176,4804.0,12.77659574468085,1.8896456669679114,176,81681.0,0.07449697670416118,176,81681.0,False,,
56865.0,178,4628.0,12.37433155080214,1.832771025424798,178,80547.0,0.0771192248110405,178,80547.0,False,,
56870.0,181,4231.0,11.404312668463612,1.8277431843073177,181,80263.0,0.07660856095076342,181,80263.0,False,,
56875.0,142,2948.0,7.924731182795699,2.3946799071241203,142,73795.0,0.11423668390165166,142,73795.0,False,,
56880.0,146,2619.0,6.965425531914893,2.672288943567798,146,72454.0,0.1282272398168473,146,72454.0,False,,
56885.0,156,2837.0,7.485488126649076,2.4431291336002707,156,73535.0,0.11227999289865184,156,73535.0,False,,
56890.0,139,1946.0,5.080939947780679,2.7114993746457663,139,70626.0,0.13600523706992368,139,70626.0,False,,
56895.0,149,2150.0,5.555555555555555,2.521083255088179,149,71576.0,0.12746521960695356,149,71576.0,False,,
56900.0,174,2341.0,5.926582278481012,2.2029947959688845,174,73131.0,0.09810305269272251,174,73131.0,False,,
56905.0,194,2717.0,6.861111111111111,2.0337790029397813,194,73561.0,0.0830044827434902,194,73561.0,False,,
56910.0,213,3179.0,7.9475,2.0385035333492834,213,74410.0,0.07558648486589135,213,74410.0,False,,
56915.0,212,3525.0,8.8125,1.795633647292459,212,75476.0,0.07266203639311324,212,75476.0,False,,
56920.0,199,3661.0,9.106965174129353,1.8118708739399305,199,75929.0,0.07009555094791627,199,75929.0,False,,
56925.0,215,3919.0,9.700495049504951,1.8529574977329264,215,75944.0,0.06554976734065278,215,75944.0,False,,
56930.0,209,4139.0,10.219753086419754,1.702436127203849,209,76836.0,0.05589394391431127,209,76836.0,False,,
56935.0,213,4463.0,11.019753086419753,1.6534966968867428,213,77799.0,0.05139823235023704,213,77799.0,False,,
56940.0,221,4551.0,11.20935960591133,1.5291775535524732,221,77578.0,0.05254477525334128,221,77578.0,False,,
56945.0,225,4589.0,11.387096774193548,1.6608265437165497,225,75741.0,0.060009494791034255,225,75741.0,False,,
56950.0,222,4518.0,11.238805970149254,1.6045319526726776,222,76707.0,0.059305270732729,222,76707.0,False,,
56955.0,220,4638.0,11.682619647355164,1.5505787732954905,220,77414.0,0.05419992541377047,220,77414.0,False,,
56960.0,219,4601.0,11.767263427109974,1.5586599241738661,219,78200.0,0.054791281051793865,219,78200.0,False,,
56965.0,217,4754.0,12.158567774936062,1.7604484596661345,217,78952.0,0.06015575462660236,217,78952.0,False,,
56970.0,204,5054.0,12.992287917737789,2.0102874536973747,204,79627.0,0.06756969184602063,204,79627.0,False,,
56975.0,207,5094.0,13.128865979381443,2.0154879435858026,207,80131.0,0.07032300750965662,207,80131.0,False,,
56980.0,206,5259.0,13.554123711340207,1.9264964532513784,206,80421.0,0.06738060309908842,206,80421.0,False,,
56985.0,213,5473.0,14.033333333333333,1.8697244729989624,213,81316.0,0.06364277668804717,213,81316.0,False,,
56990.0,205,5565.0,14.232736572890026,1.9082383951549902,205,82130.0,0.06557991277613516,205,82130.0,False,,
56995.0,199,5676.0,14.516624040920716,1.8443563204354099,199,82163.0,0.06368597418289566,199,82163.0,False,,
57000.0,197,5733.0,14.813953488372093,1.7942078541233244,197,81491.0,0.06311501226606757,197,81491.0,False,,
57005.0,199,5794.0,15.20734908136483,1.5978488600937957,199,82510.0,0.06323844954697998,199,82510.0,False,,
57010.0,205,6001.0,15.83377308707124,1.4194592361133007,205,83549.0,0.05762190877924771,205,83549.0,False,,
57015.0,205,6207.0,16.377308707124012,1.3707799007869945,205,84410.0,0.0565572234955871,205,84410.0,False,,
57020.0,190,5293.0,13.928947368421053,1.721592914799964,190,83942.0,0.08022559677091666,190,83942.0,False,,
57025.0,206,5788.0,15.112271540469974,1.7596502666784863,206,84828.0,0.07350177758765919,206,84828.0,False,,
57030.0,224,6644.0,17.302083333333332,1.7979702249844387,224,85627.0,0.07275905011509606,224,85627.0,False,,
57035.0,234,7484.0,19.338501291989665,1.8705812139954825,234,86407.0,0.0697963921355077,234,86407.0,False,,
57040.0,244,8145.0,20.884615384615383,1.8789064869349978,244,87339.0,0.06235500678941666,244,87339.0,False,,
57045.0,249,8674.0,22.071246819338423,2.013883278683022,249,88201.0,0.06333142091514848,249,88201.0,False,,
57050.0,247,9342.0,23.59090909090909,2.0011771178791196,247,88510.0,0.06752438588762673,247,88510.0,False,,
57055.0,243,9734.0,24.705583756345177,1.999558893172833,243,87374.0,0.06952782686219314,243,87374.0,False,,
57060.0,239,10305.0,25.891959798994975,1.9644151858700194,239,88444.0,0.07226952507133631,239,88444.0,False,,
57065.0,241,10952.0,27.656565656565657,2.0936605020970624,241,89479.0,0.07966925264860954,241,89479.0,False,,
57070.0,239,11001.0,28.06377551020408,1.8544759034279388,239,88987.0,0.06956051139473486,239,88987.0,False,,
57075.0,240,10761.0,27.592307692307692,1.8934973293558963,240,86926.0,0.06946154729470785,240,86926.0,False,,
57080.0,236,10582.0,27.485714285714284,1.8082996231819988,236,87179.0,0.06749360179000859,236,87179.0,False,,
57085.0,229,10469.0,27.477690288713912,1.8904660953487107,229,88092.0,0.0726081900381685,229,88092.0,False,,
57090.0,221,10200.0,27.05570291777188,1.8330869762324353,221,87516.0,0.07226661086688216,221,87516.0,False,,
57095.0,213,9985.0,26.415343915343914,1.9502063339249498,213,85379.0,0.07979802647607932,213,85379.0,False,,
57100.0,204,9528.0,25.340425531914892,1.775880618375852,204,86275.0,0.07488802784837524,204,86275.0,False,,
